reservation_id,guest_id,property_id,room_id,check_in_date,check_out_date,booking_status,booking_date
RES-0108FE2C1F,1147,4,153,2024-12-13,21-Dec-2024,PENDING,2024-11-19 00:00:00
RES-6CE5313607,306,7,282,11-Sep-2026,2026/09/15,Confirmed,27/08/2026 00:00
RES-6D6CBC6B28,315,14,575,2025/03/05,08/03/2025,CI,2025-02-09 00:00:00
RES-016C8C7817,524,4,147,2024/03/05,10-Mar-2024,Checked Out,01-16-2024 12:00 AM
RES-AADD53B617,268,5,185,2026-01-17,2026-01-25,checked-in,13/01/2026 00:00
RES-EF86075A0A,1114,7,293,2026-04-09,04-18-2026,checked_out,03-07-2026 12:00 AM
RES-8E35D18B09,152,3,82,2024/07/13,07-18-2024,PND,17/06/2024 00:00
RES-431660030B,556,2,40,2026/05/05,14-May-2026,CHECKED_IN,2026-05-01 00:00:00
RES-08FC34314C,498,9,383,13/01/2026,01-19-2026,CO,2025-11-30 00:00:00
RES-E745F8C6B6,1106,2,34,23-Aug-2026,2026-09-02,checked_in,06-25-2026 12:00 AM
RES-A0C1877682,728,6,249,06-Jan-2025,2025/01/11,checked_out,01/01/2025 00:00
RES-6D8B904AAA,216,7,292,14-Jul-2026,20-Jul-2026,confirmed,2026-06-25 00:00:00
RES-E4304E8675,572,3,100,25/12/2024,27/12/2024,checked_out,31/10/2024 00:00
RES-9A7FA7DF0A,1103,14,589,02-14-2025,21/02/2025,CONFIRMED,12/01/2025 00:00
RES-7CE337C353,603,14,607,05-16-2026,2026-05-23,canceled,20/04/2026 00:00
RES-38BF3B63CE,989,5,183,2024-02-20,02-23-2024,checked-out,01-25-2024 12:00 AM
RES-4ED07807FE,689,15,668,08-22-2025,27-Aug-2025,Checked Out,2025-07-31 00:00:00
RES-1494CBDB5E,374,7,283,04/05/2025,13-May-2025,conf,2025-03-26 00:00:00
RES-8259B658FD,410,3,121,04/04/2026,05-Apr-2026,CI,23/03/2026 00:00
RES-7846BA5295,1062,14,561,12-09-2024,2024-12-19,Confirmed,2024-12-02 00:00:00
RES-5781A47270,773,6,263,2025-01-13,2025/01/23,canceled,2024-12-28 00:00:00
RES-1D2FF72F7B,839,8,347,2024/11/19,2024-11-23,Pending,2024-09-29 00:00:00
RES-7596294AFD,996,11,471,2024/09/05,2024-09-10,NS,08-12-2024 12:00 AM
RES-FE9432583F,122,4,163,01-29-2025,2025-01-31,checked-in,01-27-2025 12:00 AM
RES-B856C76EA9,179,6,262,07-May-2024,2024-05-10,no_show,23/04/2024 00:00
RES-3D19D3381A,386,10,400,2024-09-18,2024-09-20,NOSHOW,07-31-2024 12:00 AM
RES-93389C0469,744,9,372,25/08/2026,09-01-2026,CXL,2026-08-04 00:00:00
RES-E424F6FA64,390,11,432,29/07/2026,2026/08/08,CHECKED_IN,06-26-2026 12:00 AM
RES-B9B963566B,998,14,628,2024/04/25,04-30-2024,CHECKED_IN,03-15-2024 12:00 AM
RES-D74FC74D3F,814,12,488,22-Aug-2026,2026/08/24,Cancelled,2026-08-20 00:00:00
RES-262D332993,31,13,548,08-Aug-2025,09/08/2025,Pending,2025-07-01 00:00:00
RES-BFF3409A2A,786,12,482,26/08/2024,2024-08-28,Pending,05/08/2024 00:00
RES-C7B6CB8EDD,132,7,284,2024/06/17,2024-06-24,CO,2024-05-02 00:00:00
RES-5B8A983F2F,61,10,406,20/01/2026,2026/01/29,confirmed,12-10-2025 12:00 AM
RES-BA1D0B8C8D,835,8,324,2026/07/18,23/07/2026,CONFIRMED,2026-07-11 00:00:00
RES-4EB944AE76,844,6,255,2025/06/11,18/06/2025,canceled,2025-05-20 00:00:00
RES-5FE9EFCE90,1109,10,401,12-May-2026,17-May-2026,no-show,14/03/2026 00:00
RES-3AF9134456,1132,15,642,2026-11-16,11-17-2026,pending,22/09/2026 00:00
RES-5CC4AF064D,245,8,313,2026-04-20,27/04/2026,CONFIRMED,17/03/2026 00:00
RES-6296B1A334,1231,12,489,2026/02/21,2026-02-28,checked-in,2025-12-27 00:00:00
RES-4CDF098E4A,1076,8,322,2026-09-28,03/10/2026,Checked In,23/09/2026 00:00
RES-F495794BEF,975,7,301,2025-04-24,2025/04/25,checked_in,04-14-2025 12:00 AM
RES-ECCAB537C2,736,9,383,08/07/2024,14/07/2024,NS,06-05-2024 12:00 AM
RES-E496D87887,335,9,369,29/10/2024,2024/11/06,checked_out,21/09/2024 00:00
RES-18B7478EDC,637,13,516,2026/02/04,2026/02/05,CI,01-12-2026 12:00 AM
RES-7E2B44A2B5,734,2,48,2026/05/22,05-24-2026,checked-out,2026-03-27 00:00:00
RES-32BCBC05DE,547,13,544,14-Mar-2026,21-Mar-2026,Checked In,2026-03-04 00:00:00
RES-646ED08880,79,9,373,09-17-2024,21/09/2024,CI,07-24-2024 12:00 AM
RES-63259DC0F8,719,3,127,2026/04/15,04-24-2026,Confirmed,03-05-2026 12:00 AM
RES-A9A49902A5,916,10,395,25/02/2025,2025/03/06,checked-out,28/12/2024 00:00
RES-1DB06048F7,290,4,165,2026/08/16,2026/08/22,CONFIRMED,2026-08-13 00:00:00
RES-8AC4456BD2,180,14,559,29/09/2024,2024/10/01,no_show,2024-08-29 00:00:00
RES-BAC2A57820,879,1,13,13/04/2026,04-23-2026,No Show,14/03/2026 00:00
RES-1BBA5AA3D4,689,11,436,06-19-2025,2025-06-29,canceled,06-02-2025 12:00 AM
RES-A414E3D9BC,684,10,411,26-May-2026,05-29-2026,No Show,2026-05-23 00:00:00
RES-D103132AD6,1072,7,276,11/06/2025,2025/06/12,NOSHOW,04-19-2025 12:00 AM
RES-92190D1CAA,939,9,387,07-Jul-2024,11/07/2024,cancelled,2024-06-27 00:00:00
RES-645618E142,744,11,444,06-May-2025,09-May-2025,no_show,2025-05-02 00:00:00
RES-8946686640,176,10,408,27-Oct-2026,2026-10-29,CI,2026-09-09 00:00:00
RES-3A3135B057,336,2,53,2025-04-28,2025-05-04,NS,2025-03-04 00:00:00
RES-3B7976EEB1,633,6,274,2024-12-11,2024-12-19,pending,2024-10-12 00:00:00
RES-54556E9077,302,10,416,28-Mar-2026,2026/04/02,cancelled,2026-02-05 00:00:00
RES-3CD4A8A8C2,442,7,302,17-May-2026,2026-05-23,checked_in,11/05/2026 00:00
RES-0636088274,1015,10,418,05-03-2024,2024-05-07,CI,23/04/2024 00:00
RES-C950D42220,590,8,322,22-Sep-2025,30/09/2025,Pending,2025-09-09 00:00:00
RES-E81D870F5D,638,1,23,27-Aug-2025,09-04-2025,PENDING,2025-08-21 00:00:00
RES-8933358BC5,475,8,326,04-Apr-2025,04-13-2025,Confirmed,13/03/2025 00:00
RES-202655DC87,516,1,28,15-Apr-2026,2026/04/19,CHECKED_IN,03-28-2026 12:00 AM
RES-124377C750,561,1,26,12-15-2024,16/12/2024,checked-out,29/11/2024 00:00
RES-4A36C56EB8,1218,8,316,2026-05-24,06-03-2026,NOSHOW,05-13-2026 12:00 AM
RES-90A24F2CF1,996,6,272,27-Aug-2025,2025/09/05,checked-in,08-25-2025 12:00 AM
RES-BE27693380,321,9,392,2025/12/26,12-29-2025,pending,2025-12-05 00:00:00
RES-A5E36F9159,583,11,430,2025/04/21,30/04/2025,conf,25/03/2025 00:00
RES-CAC57A8F8A,805,1,13,2024/09/04,2024/09/12,CO,07-15-2024 12:00 AM
RES-54ED736AAF,935,15,640,2026-01-22,2026/01/25,canceled,01-09-2026 12:00 AM
RES-29EFF43CE4,356,7,290,19-Jun-2025,26/06/2025,canceled,05-06-2025 12:00 AM
RES-6DD872F022,886,14,559,2024-06-04,2024/06/13,CHECKED_OUT,29/04/2024 00:00
RES-A41FBB58EF,847,14,608,2026-03-11,12-Mar-2026,confirmed,01-30-2026 12:00 AM
RES-D763458968,123,11,467,07-09-2026,2026-07-14,CI,29/06/2026 00:00
RES-EB52E0A46C,470,9,364,13/12/2025,20/12/2025,pending,2025-12-06 00:00:00
RES-6FF2C8399F,1170,12,478,25/09/2024,30/09/2024,conf,08-07-2024 12:00 AM
RES-D174DEF5B0,758,5,178,2024-05-26,02-Jun-2024,NS,04-30-2024 12:00 AM
RES-2BFEBB7825,1208,7,301,08-Jul-2026,07-15-2026,pending,23/06/2026 00:00
RES-9A256E5DF4,799,6,261,2025/03/08,03-12-2025,conf,2025-02-05 00:00:00
RES-7C0529DDEC,551,5,196,2025-12-21,2025/12/23,PENDING,2025-11-13 00:00:00
RES-976045A4F9,550,10,403,2024/11/10,2024-11-12,CHECKED_OUT,10-24-2024 12:00 AM
RES-2B13CAFE8A,964,4,173,02-06-2024,2024/02/13,NS,2024-02-02 00:00:00
RES-18911F1FF9,996,4,152,27/05/2024,2024/06/03,CO,25/05/2024 00:00
RES-4C8037C29E,117,10,398,10-19-2024,28/10/2024,CXL,03/10/2024 00:00
RES-18FCB1BEFE,488,4,163,2025/08/09,18-Aug-2025,CANCELLED,07/07/2025 00:00
RES-02FD218C60,543,9,376,12-Nov-2026,2026/11/19,Cancelled,20/09/2026 00:00
RES-D7E2C61A2C,1227,5,216,07-27-2024,05/08/2024,PND,06/06/2024 00:00
RES-3B2D7541D7,292,6,261,03-06-2024,2024-03-10,PENDING,01-30-2024 12:00 AM
RES-A75BDC7EAB,680,4,162,21-Dec-2025,2025/12/25,no_show,10/11/2025 00:00
RES-999CC5C94F,871,10,408,05-14-2025,20-May-2025,no_show,11/04/2025 00:00
RES-5A576FA0E4,1058,8,336,27/10/2026,2026/11/01,Cancelled,09-10-2026 12:00 AM
RES-8FFEFDDF00,785,7,280,16/10/2025,18/10/2025,no_show,05/09/2025 00:00
RES-09CBC0B053,35,1,16,07-12-2024,21/07/2024,PND,06-19-2024 12:00 AM
RES-D9E770B64F,119,4,145,2024/09/20,26/09/2024,PENDING,27/07/2024 00:00
RES-F11A14060A,1106,4,160,2024/10/17,19/10/2024,CHECKED_IN,09-03-2024 12:00 AM
RES-1BDDED77F8,969,5,196,14/05/2025,17-May-2025,cancelled,09/04/2025 00:00
RES-180FCB2110,639,4,138,2026/04/13,17-Apr-2026,CO,14/02/2026 00:00
RES-B64EFCA91E,515,15,676,31-Jan-2024,2024-02-01,canceled,01-28-2024 12:00 AM
RES-AC35B5AB5F,429,3,111,07-31-2026,08-02-2026,checked-out,10/06/2026 00:00
RES-4FB810EA76,736,3,85,03-Nov-2025,11-08-2025,confirmed,10-09-2025 12:00 AM
RES-48211AB5A3,55,15,653,05-17-2025,2025-05-25,PENDING,01/04/2025 00:00
RES-C8DADB1971,314,7,291,01/10/2024,2024-10-02,CXL,2024-08-12 00:00:00
RES-ED298D67AC,970,5,227,2025-11-11,2025-11-21,PENDING,10-26-2025 12:00 AM
RES-A4D43F58DB,409,5,182,09/12/2024,10/12/2024,Checked In,10-30-2024 12:00 AM
RES-D17521B153,1140,1,5,09/09/2026,12/09/2026,checked-in,08-09-2026 12:00 AM
RES-076CEBAF30,1122,1,27,2024-07-27,06-Aug-2024,Confirmed,24/06/2024 00:00
RES-88E60C7447,1091,14,572,20/11/2025,30/11/2025,Pending,2025-10-31 00:00:00
RES-E14913CCFD,597,6,260,2024/12/02,09/12/2024,Cancelled,10/11/2024 00:00
RES-99852D0C5C,894,2,39,2025/08/25,02-Sep-2025,PND,2025-07-20 00:00:00
RES-621567B2CF,582,2,36,10-31-2024,2024/11/01,CO,10-23-2024 12:00 AM
RES-95ABC5CD5A,813,15,648,04-28-2024,2024/05/03,Checked Out,03-12-2024 12:00 AM
RES-AC39639131,130,4,152,2026-08-22,08-24-2026,checked_out,25/06/2026 00:00
RES-BB1F8B3215,1156,13,552,30-Jan-2026,2026/02/05,Checked Out,12-27-2025 12:00 AM
RES-4D6E1C015E,679,9,389,2025-03-23,2025/03/26,checked_in,02-04-2025 12:00 AM
RES-0CA42276D2,310,7,290,11-18-2024,27/11/2024,Confirmed,2024-10-27 00:00:00
RES-4BB26F131C,875,11,460,2026-06-13,06-14-2026,Confirmed,2026-05-09 00:00:00
RES-E6FEFD28C5,131,5,187,05/04/2024,09-Apr-2024,CHECKED_OUT,02-21-2024 12:00 AM
RES-6F7B5B5CD4,961,11,437,04-Nov-2026,11/11/2026,NOSHOW,09-06-2026 12:00 AM
RES-6063F0E37B,65,1,13,2025-04-08,12-Apr-2025,checked_out,02-09-2025 12:00 AM
RES-36EB917329,583,3,133,06-Dec-2024,08-Dec-2024,conf,2024-10-13 00:00:00
RES-2CDF8B2CB3,1207,10,413,12-26-2024,31-Dec-2024,no-show,13/12/2024 00:00
RES-F40B1F030D,1080,14,577,08-10-2024,19/08/2024,canceled,24/07/2024 00:00
RES-9F34DD89AE,105,3,128,2024/03/14,2024-03-16,CXL,21/01/2024 00:00
RES-3F43578CF2,172,13,557,27-Dec-2025,01/01/2026,canceled,2025-11-08 00:00:00
RES-27E02CB7E5,460,11,463,10-10-2025,,PENDING,09-16-2025 12:00 AM
RES-BEBE115B15,707,14,603,06/05/2024,2024-05-12,checked-out,2024-04-19 00:00:00
RES-EC638F274B,903,1,1,10-06-2024,10-13-2024,Checked In,09-05-2024 12:00 AM
RES-4E3DD028DA,354,14,609,02-Apr-2026,2026/04/06,No Show,17/02/2026 00:00
RES-7E97CDD6B1,367,12,506,2025-10-16,26/10/2025,CXL,2025-08-21 00:00:00
RES-C24FA83D1D,562,3,85,14-Jan-2024,16-Jan-2024,no-show,08/01/2024 00:00
RES-3A876F23B7,1105,10,401,05-17-2026,05-23-2026,NOSHOW,2026-03-26 00:00:00
RES-E2A29F73ED,670,13,557,2026-02-09,2026-02-15,CHECKED_OUT,12-23-2025 12:00 AM
RES-1E4AC93298,1195,10,395,28-May-2026,29/05/2026,CO,2026-04-10 00:00:00
RES-5D8ABCF194,1041,15,634,2026/06/24,06-30-2026,CNF,06-14-2026 12:00 AM
RES-97F954B724,592,7,293,12/03/2026,03-14-2026,NS,02-22-2026 12:00 AM
RES-B588249457,727,3,108,2025/03/11,2025/03/14,conf,01-14-2025 12:00 AM
RES-F9C632E39C,504,8,359,13-Feb-2024,2024/02/22,CHECKED_IN,2024-02-01 00:00:00
RES-52D1D5A391,935,7,300,18/10/2025,24/10/2025,PND,11/09/2025 00:00
RES-758E68420B,149,9,386,26/02/2025,06-Mar-2025,NOSHOW,20/02/2025 00:00
RES-1A133FA04C,1053,5,200,2026/02/27,2026-03-02,Pending,2026-02-07 00:00:00
RES-4090F1F98E,474,5,185,2026-06-24,06-27-2026,confirmed,2026-06-18 00:00:00
RES-0C8ECE5652,283,8,339,14-Jun-2026,06-21-2026,Checked Out,2026-04-25 00:00:00
RES-922C8B4486,1128,10,419,05-12-2026,2026-05-19,CI,2026-05-09 00:00:00
RES-92FEA35B60,1221,15,658,03-05-2026,2026/03/09,CI,15/02/2026 00:00
RES-D3E517DD0D,493,10,418,2026-05-14,2026-05-22,checked-out,04-24-2026 12:00 AM
RES-E4BFAB8528,2,14,619,2025/11/24,12-02-2025,Cancelled,20/11/2025 00:00
RES-B1BA7A82B0,884,4,143,2024-04-10,19-Apr-2024,canceled,03-29-2024 12:00 AM
RES-096879EBD2,813,15,678,2026/08/02,08-Aug-2026,no-show,2026-06-05 00:00:00
RES-74EF4E11CD,29,3,74,2026/07/01,2026/07/11,pending,05/05/2026 00:00
RES-03A98465B3,762,11,442,2026-07-17,2026/07/22,no_show,16/06/2026 00:00
RES-0208587539,179,4,165,2026/04/28,06-May-2026,CI,2026-03-24 00:00:00
RES-E5F3D93261,844,15,646,2024-08-09,,checked_out,2024-07-28 00:00:00
RES-6845C41EBC,323,2,42,2026-04-07,2026-04-09,confirmed,02-20-2026 12:00 AM
RES-0164B38F5C,424,13,514,2026/08/12,2026/08/13,pending,14/07/2026 00:00
RES-8ED1CA4F24,1116,3,85,2024/08/16,2024/08/19,Checked Out,07/08/2024 00:00
RES-88D199344F,927,2,33,14-May-2024,2024-05-24,PND,15/03/2024 00:00
RES-8300BC8749,775,3,119,05-Mar-2025,12/03/2025,checked-out,01-04-2025 12:00 AM
RES-56FA6576CB,685,14,584,08-18-2026,2026-08-21,no_show,19/07/2026 00:00
RES-246938F7B9,1141,10,397,2025/01/07,16-Jan-2025,Checked In,11/12/2024 00:00
RES-4AF9765D17,486,13,518,09/01/2026,2026-01-19,CHECKED_OUT,11-23-2025 12:00 AM
RES-201746AE30,273,9,387,01-19-2025,28-Jan-2025,Pending,2024-12-02 00:00:00
RES-53BE43197C,374,5,225,21-May-2025,2025-05-29,PND,2025-04-16 00:00:00
RES-5AD9A01A4B,125,6,262,31/03/2024,04-05-2024,CHECKED_OUT,17/03/2024 00:00
RES-58E39BBAF9,1114,4,145,2024-05-29,01-Jun-2024,cancelled,2024-04-25 00:00:00
RES-DAAFBF6394,1104,1,1,02-Jan-2026,2026/01/11,no_show,11-19-2025 12:00 AM
RES-772D6173F6,44,10,410,06-14-2026,18/06/2026,CI,13/06/2026 00:00
RES-4763CC99FB,389,8,334,05-16-2025,23-May-2025,pending,05-08-2025 12:00 AM
RES-59F376386B,502,8,347,2024-02-17,27/02/2024,cancelled,2024-02-06 00:00:00
RES-EA31DB0780,1166,13,551,07-Dec-2024,14/12/2024,confirmed,31/10/2024 00:00
RES-24F8C3A5E4,742,1,26,2025/12/11,2025-12-16,CO,2025-10-31 00:00:00
RES-5A280AD94B,1174,11,441,2026/05/22,26-May-2026,checked_out,29/03/2026 00:00
RES-065BC35BB7,233,14,610,09-23-2025,2025/09/30,cancelled,2025-09-19 00:00:00
RES-E43E3BFF6C,816,15,673,12-Aug-2024,2024-08-18,No Show,07-17-2024 12:00 AM
RES-0ADFD908AC,526,9,371,2025-07-30,2025-08-05,no-show,07-17-2025 12:00 AM
RES-A597B0C8A0,883,11,433,01-Jan-2025,02/01/2025,CHECKED_OUT,2024-11-25 00:00:00
RES-5C1857A999,314,7,301,12-Jul-2026,2026/07/18,Checked Out,14/06/2026 00:00
RES-97B3D8B9D0,1050,13,537,07-01-2024,2024-07-04,Pending,05-29-2024 12:00 AM
RES-90CC0FFE6B,360,12,478,11/02/2026,12-Feb-2026,no_show,01-12-2026 12:00 AM
RES-FA302B217A,800,15,657,24/07/2024,26-Jul-2024,Pending,06-11-2024 12:00 AM
RES-7D9852E297,682,5,213,10-28-2026,2026-11-06,Checked Out,09-16-2026 12:00 AM
RES-ECFD71ABAF,513,9,382,2024-09-14,09-23-2024,no_show,08-23-2024 12:00 AM
RES-02CB1F08FB,894,9,370,07-04-2026,2026/07/12,CHECKED_OUT,2026-05-19 00:00:00
RES-20F30E4B4F,219,3,73,16-Aug-2024,08-17-2024,cancelled,2024-06-18 00:00:00
RES-08283C1B00,244,6,268,04-05-2025,04-12-2025,confirmed,03-29-2025 12:00 AM
RES-ADBD09C425,440,3,106,02-20-2026,2026-03-01,checked_in,01-01-2026 12:00 AM
RES-58D8E6F9DF,1116,3,81,18-Nov-2025,2025/11/20,Cancelled,11-11-2025 12:00 AM
RES-F7B8E14553,349,12,485,21/08/2025,08-25-2025,conf,2025-08-17 00:00:00
RES-E384062934,210,11,463,08-22-2026,08-31-2026,checked_out,2026-07-24 00:00:00
RES-B7C8912EA6,929,1,20,2026/01/12,2026/01/16,checked-in,12-15-2025 12:00 AM
RES-EB2EEE8B95,58,4,165,30/04/2025,06-May-2025,cancelled,27/03/2025 00:00
RES-80721BC31B,247,11,433,2025-09-23,01/10/2025,Checked Out,12/09/2025 00:00
RES-29A0100EC8,219,1,19,02-18-2025,2025/02/26,PND,01-12-2025 12:00 AM
RES-FC4FE101C2,216,11,439,2024-08-29,09-05-2024,CNF,2024-07-08 00:00:00
RES-E71A22CF3E,475,6,246,29/07/2026,2026/07/31,No Show,07-06-2026 12:00 AM
RES-4E737018C6,883,11,459,13-Mar-2025,03-16-2025,CI,22/01/2025 00:00
RES-6DD4DC528E,53,4,153,23/09/2025,10-02-2025,CNF,08-17-2025 12:00 AM
RES-10DC52F398,670,8,319,17/07/2025,2025/07/26,canceled,21/06/2025 00:00
RES-17F7685D41,138,8,353,2024/09/05,09/09/2024,conf,08-19-2024 12:00 AM
RES-7A536A2C61,518,10,414,2026-06-07,15-Jun-2026,CNF,05-02-2026 12:00 AM
RES-8CC032D614,1113,6,251,2025/04/11,19-Apr-2025,canceled,2025-04-05 00:00:00
RES-084A2591BC,1012,8,340,22-Dec-2025,12-31-2025,PND,25/10/2025 00:00
RES-81BFEBD8DF,1051,12,493,2026/04/27,02/05/2026,CHECKED_IN,11/03/2026 00:00
RES-7BEA440C00,515,9,364,01/10/2025,11-Oct-2025,CANCELLED,08-12-2025 12:00 AM
RES-AD3FAA05BB,1057,11,466,03-29-2026,2026-04-01,Confirmed,03-07-2026 12:00 AM
RES-5ABA634328,925,14,595,2026/01/15,2026/01/21,Pending,22/12/2025 00:00
RES-E4DE059FC8,141,4,148,05/01/2025,01-14-2025,Pending,2024-12-25 00:00:00
RES-D58643DB0C,903,1,15,01-Jun-2024,2024-06-04,CHECKED_OUT,04-30-2024 12:00 AM
RES-C8E8B93186,102,1,1,04/02/2025,2025/02/06,CONFIRMED,30/12/2024 00:00
RES-1A0D321099,33,10,400,08-Feb-2026,11/02/2026,canceled,21/01/2026 00:00
RES-9F6F71DD96,894,2,49,2026/03/12,19/03/2026,Pending,2026-03-11 00:00:00
RES-864ABEE1AE,417,9,381,20-Oct-2024,23/10/2024,checked-out,10-12-2024 12:00 AM
RES-AE4E35F2A4,15,2,36,2026/04/21,26-Apr-2026,checked_out,02-27-2026 12:00 AM
RES-FB9DD56AB8,358,3,69,2026-04-26,04-27-2026,NS,03-04-2026 12:00 AM
RES-25F676A6D3,877,12,497,2026/03/02,2026-03-09,CXL,09/02/2026 00:00
RES-3FC71CF279,461,1,24,25-Jun-2025,27-Jun-2025,CHECKED_IN,2025-04-28 00:00:00
RES-717BBC0ED9,606,9,372,2024-05-03,05-12-2024,checked_out,03-09-2024 12:00 AM
RES-469B3A6EF7,212,9,375,24-Apr-2024,04-27-2024,PENDING,18/04/2024 00:00
RES-999EA6DC29,807,1,21,2024-03-06,03-09-2024,Checked Out,10/02/2024 00:00
RES-E8DEF2D3A9,819,10,408,08-02-2025,10/08/2025,CHECKED_OUT,2025-07-12 00:00:00
RES-020C472397,574,6,270,2024-12-02,2024/12/11,CXL,2024-11-26 00:00:00
RES-801CB64A03,412,11,436,2026-04-26,2026-05-01,PENDING,19/04/2026 00:00
RES-BC389F323E,183,9,378,2026/09/18,28-Sep-2026,Pending,2026-07-26 00:00:00
RES-736F6F91E8,931,11,454,05-26-2024,2024-06-01,NOSHOW,05-20-2024 12:00 AM
RES-CDC46C2227,1138,9,368,04-22-2024,2024-04-30,PENDING,03-18-2024 12:00 AM
RES-949A4D37E2,765,3,68,02/11/2025,2025-11-09,Pending,10-09-2025 12:00 AM
RES-AB0D49CEF5,397,5,222,2024/04/21,04-30-2024,PENDING,13/03/2024 00:00
RES-C0429CD024,87,15,677,01/05/2025,2025-05-09,CONFIRMED,26/04/2025 00:00
RES-26719F1951,1203,12,479,14-Nov-2024,11-22-2024,Checked In,18/09/2024 00:00
RES-5BA845542C,645,7,297,2024-02-29,2024-03-09,PND,02-01-2024 12:00 AM
RES-A9337C9118,906,14,583,20/10/2024,10-25-2024,confirmed,2024-09-06 00:00:00
RES-970BE9BA02,938,12,487,10/03/2024,2024/03/18,canceled,02-21-2024 12:00 AM
RES-8AD6303EF5,1161,9,367,2024/09/07,2024/09/10,NOSHOW,09/08/2024 00:00
RES-FA7D9F5CC8,207,4,147,08-20-2025,08-22-2025,no-show,2025-06-21 00:00:00
RES-8B1D19A8FD,558,7,293,16/08/2024,2024-08-24,No Show,26/06/2024 00:00
RES-AC59CD84C3,974,4,149,11-06-2024,11-09-2024,checked-out,2024-09-17 00:00:00
RES-69A1265998,136,1,31,21-Mar-2026,2026/03/27,CHECKED_OUT,2026-01-29 00:00:00
RES-3993B4530F,730,12,498,10-May-2024,13-May-2024,pending,23/04/2024 00:00
RES-770DE66C6D,18,4,174,2024-09-29,2024/09/30,NS,08-13-2024 12:00 AM
RES-B09608A85F,995,4,145,07/11/2024,2024/11/12,pending,10-23-2024 12:00 AM
RES-36B323A505,359,5,198,27/04/2024,05/05/2024,checked_out,04-23-2024 12:00 AM
RES-07F91B6D8D,1088,13,540,2025/12/20,2025/12/28,canceled,11-01-2025 12:00 AM
RES-E078FFDF49,372,8,314,2024/08/25,29-Aug-2024,PENDING,2024-08-03 00:00:00
RES-A6758B99B0,675,3,131,2026-10-23,30-Oct-2026,CO,09-04-2026 12:00 AM
RES-B6679D2BF4,839,2,40,2025/07/02,2025/07/04,Checked In,2025-06-14 00:00:00
RES-E811998AE0,1001,9,367,2026-09-29,2026/09/30,pending,19/08/2026 00:00
RES-B01306E185,153,9,362,14/09/2024,09-19-2024,NOSHOW,2024-08-05 00:00:00
RES-2F83212DED,239,4,157,28/12/2025,07-Jan-2026,Cancelled,11-08-2025 12:00 AM
RES-3FAECDCFAA,730,5,214,2026-01-18,21/01/2026,NOSHOW,12-21-2025 12:00 AM
RES-00272A47A9,662,7,275,2025-11-22,2025-11-26,conf,19/10/2025 00:00
RES-57001E4FE1,132,13,528,07/07/2024,2024-07-11,pending,06-02-2024 12:00 AM
RES-B63D1943DA,644,7,293,2024/07/22,2024-07-27,pending,05-23-2024 12:00 AM
RES-D697219DF1,128,15,683,08/03/2024,10/03/2024,cancelled,2024-01-30 00:00:00
RES-3E7D3CB638,949,3,69,2024-08-18,2024-08-26,pending,06-22-2024 12:00 AM
RES-8866073B2F,54,6,273,29/10/2024,10-30-2024,No Show,04/09/2024 00:00
RES-1A621FE7BD,579,6,270,02-18-2026,2026-02-19,Confirmed,21/01/2026 00:00
RES-80E0E3B55D,101,14,564,06-04-2026,2026-06-09,CHECKED_OUT,31/05/2026 00:00
RES-DA907A1613,623,10,411,2024-09-14,2024-09-21,Cancelled,08-14-2024 12:00 AM
RES-F238E8F878,908,5,195,01-02-2026,2026/01/04,Pending,22/11/2025 00:00
RES-5940C9C73F,1215,13,520,2025/11/14,2025-11-17,No Show,19/09/2025 00:00
RES-E68EA85B37,151,12,513,2024/03/11,03-21-2024,no-show,02-11-2024 12:00 AM
RES-A2338BFC51,1189,2,41,29-Apr-2025,2025-05-02,no-show,22/03/2025 00:00
RES-A8C2FF77C5,461,4,168,09/09/2024,15-Sep-2024,Cancelled,07-24-2024 12:00 AM
RES-98A9702159,711,7,288,06-Sep-2024,11/09/2024,pending,19/07/2024 00:00
RES-9C02DA6796,201,9,371,18/04/2025,22/04/2025,checked_in,03-27-2025 12:00 AM
RES-436CE79BC4,499,4,154,22/04/2026,26/04/2026,Checked Out,2026-04-20 00:00:00
RES-80F37A7524,316,9,368,06/03/2024,16-Mar-2024,NOSHOW,01-06-2024 12:00 AM
RES-E884587A1E,1147,10,418,07-21-2024,24/07/2024,no_show,12/06/2024 00:00
RES-63A7D3D1D1,1002,4,174,25/09/2024,28/09/2024,confirmed,2024-08-17 00:00:00
RES-FF026626DD,190,7,296,15/05/2026,2026-05-20,CNF,03-31-2026 12:00 AM
RES-8132831BE5,132,14,564,01-15-2026,2026/01/20,NOSHOW,15/12/2025 00:00
RES-9C74B922D5,360,14,613,08-22-2024,2024/08/28,CNF,20/08/2024 00:00
RES-5DCA9D77C4,300,3,115,2025/07/27,2025/07/30,CO,20/07/2025 00:00
RES-61D9A83B9D,154,9,361,14-May-2025,15/05/2025,checked-out,2025-04-08 00:00:00
RES-EC94F46421,342,13,548,2026/03/28,04-05-2026,confirmed,12/02/2026 00:00
RES-6F2C6731D4,992,13,546,01-22-2026,2026/01/30,Confirmed,03/12/2025 00:00
RES-18F6D1DEC8,389,7,280,05-Aug-2026,14-Aug-2026,CNF,07-17-2026 12:00 AM
RES-DEB225419F,309,9,365,07-13-2025,2025/07/22,pending,2025-05-20 00:00:00
